Empresa,Saida,NF,Descricao_produto,Linha,Origem_NF,Data_Emissao,Data_Cancelamento,Data_expedicao,Qtd_Parcela,Qtd_Prazo_Medio,Valor_Total_Nota,Qtd_Itens,Qtd_Volumes,Data_Saida,Qtd_Produto,Preco_Unitario,Valor_Total_Item,Custo_Item,Preco_Un_Pdv,Valor_Custo_Compra,Preco_Tabela,Cliente,Vendedor,Mes,Ano,Dia,Dia da Semana,Total_Custo_Compra,Total_Lucro_Venda_Item,situacao
GO MED HOSPITALAR,V,6192,PREDNISOLONA 3MG/ML 100ML (GEN) FR,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,30,13.04,391.2,7.7,13.04,7.7,11.48,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,231.0,160.2,Faturada
GO MED HOSPITALAR,V,6192,"ENOXAPARINA 60MG/0,6ML AMP (HEPARINOX) CX C/2",MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,20,39.85,797.0,23.1,39.85,23.1,34.44,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,462.0,335.0,Faturada
GO MED HOSPITALAR,V,6192,NITROPRUSSETO DE SODIO 25MG/2ML AMP (NITROP) CX C/5,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,5,40.75,203.75,20.3,40.75,20.3,30.26,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,101.5,102.25,Faturada
GO MED HOSPITALAR,V,6192,NITROPRUSSETO DE SODIO 25MG/2ML AMP (NITROP) CX C/5,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,5,40.75,203.75,20.3,40.75,20.3,30.26,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,101.5,102.25,Faturada
GO MED HOSPITALAR,V,6192,FLORAX 100MILHOES ADT 5ML FLC (SACCHAROMYC. CEREV.) CX C/100,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,40,19.0,760.0,6.72,19.0,6.72,10.02,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,268.8,491.2,Faturada
GO MED HOSPITALAR,V,6192,PROPOFOL 10MG/20ML AMP (PROPOTIL) CX C/5,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,50,18.9,945.0,7.1,18.9,7.1,10.58,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,355.0,590.0,Faturada
GO MED HOSPITALAR,V,6192,SULFADIAZINA DE PRATA 1% 30G (GEN) BG,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,5,17.93,89.65,5.86,17.93,5.86,8.48,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,29.32,60.33,Faturada
GO MED HOSPITALAR,V,6192,ENALAPRIL 5MG CPR (GEN) BL C/10,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,30,0.33,9.9,0.04,0.33,0.04,0.06,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,1.16,8.74,Faturada
GO MED HOSPITALAR,V,6192,METRONIDAZOL 5MG/ML FR 100ML (GEN) CX C/80,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,40,8.15,326.0,5.37,8.15,5.37,7.99,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,214.78,111.22,Faturada
GO MED HOSPITALAR,V,6192,"SOL. CLORETO SODIO 0,9% 10ML UN",NUTRIÇÃO CLINICA,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,200,0.69,138.0,0.19,0.69,0.19,0.27,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,38.0,100.0,Faturada
GO MED HOSPITALAR,V,6192,AGUA P/INJECAO 10ML AMP AMP,NUTRIÇÃO CLINICA,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,2000,0.49,980.0,0.16,0.49,0.16,0.24,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,320.0,660.0,Faturada
GO MED HOSPITALAR,V,6192,"SUPOSITORIO GLICERINA ADULTO 2,5G (GLICERILAX) CX C/6",MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,2,9.78,19.56,7.35,9.78,8.31,11.78,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,14.69,4.87,Faturada
GO MED HOSPITALAR,V,6192,CARVAO VEGETAL ATIVADO EM PO 100G SCH,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,5,7.5,37.5,4.03,7.5,4.03,5.76,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,20.16,17.34,Faturada
GO MED HOSPITALAR,V,6192,SOL. GLICOSE 5% 250ML FR,NUTRIÇÃO CLINICA,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,48,8.16,391.68,5.1,8.16,5.1,7.6,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,244.8,146.88,Faturada
GO MED HOSPITALAR,V,6192,SOL. GLICOSE 50% 10ML AMP,NUTRIÇÃO CLINICA,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,400,1.14,456.0,0.39,1.14,0.39,0.51,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,154.96,301.04,Faturada
GO MED HOSPITALAR,V,6192,CETOPROFENO 100MG IV FA (GEN) CX C/50,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,500,8.26,4130.0,4.07,8.26,4.07,5.81,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,2034.4,2095.6,Faturada
GO MED HOSPITALAR,V,6192,"SOL. CLORETO SODIO 0,9% 1000ML FR",NUTRIÇÃO CLINICA,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,48,16.8,806.4,8.5,16.8,8.5,12.14,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,407.91,398.49,Faturada
GO MED HOSPITALAR,V,6192,CAPTOPRIL 25MG CPR (GEN) CX C/30,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,18,3.0,54.0,2.37,3.0,2.37,3.5,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,42.67,11.33,Faturada
GO MED HOSPITALAR,V,6192,LIDOCAINA 1% S/V FA 20ML (HYPOCAINA) CX C/25,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,25,29.34,733.5,8.2,29.34,8.2,11.71,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,205.0,528.5,Faturada
GO MED HOSPITALAR,V,6192,ACIDO ACETILSALICILICO 100MG (DORMEC) CPR BL C/10,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,50,0.1,5.0,0.06,0.1,0.06,0.09,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,3.0,2.0,Faturada
GO MED HOSPITALAR,V,6192,"SUPOSITORIO GLICERINA INFANTIL 1,5G (GLICEROL) CX C/12",MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,1,15.6,15.6,23.04,15.6,23.04,32.91,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,23.04,-7.44,Faturada
GO MED HOSPITALAR,V,6192,SINVASTATINA 40MG CPR (LIPISTATINA) CX C/30,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,3,12.3,36.9,6.2,12.3,6.2,8.76,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,18.59,18.31,Faturada
GO MED HOSPITALAR,V,6192,"CLOREXIDINA 0,12% SOL.BUCAL 250ML (CHLORDENT) FR",SANEANTES,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,5,13.04,65.2,6.9,13.04,6.9,9.86,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,34.5,30.7,Faturada
GO MED HOSPITALAR,V,6192,HIDROXIZINA 2MG/ML 120ML (GEN) FR,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,10,19.4,194.0,11.56,19.4,11.56,17.23,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,115.6,78.4,Faturada
GO MED HOSPITALAR,V,6192,LIDOCAINA 2% S/V AMP 5ML (GEN) CX C/100,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,100,2.2,220.0,1.0,2.2,1.0,1.49,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,100.0,120.0,Faturada
GO MED HOSPITALAR,V,6192,PARACETAMOL 750MG CPR (TYLAFLEX) BL C/10,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,100,0.33,33.0,0.19,0.33,0.19,0.29,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,19.46,13.54,Faturada
GO MED HOSPITALAR,V,6192,VANCOMICINA 500MG FA (GEN) CX C/100,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,100,9.78,978.0,4.78,9.78,4.78,7.05,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,477.62,500.38,Faturada
GO MED HOSPITALAR,V,6192,COMPLEXO B 2ML AMP (SANTIPLEX B) CX C/100,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,45,58600.39,62,1,09/10/2025,100,1.96,196.0,1.25,1.96,1.25,1.86,INSTITUTO DE DESENV. ENSINO E ASSIST. A SAUDE -IDEAS,DENIS SOUSA,10,2025,9,Quinta-feira,125.0,71.0,Faturada
GO MED HOSPITALAR,V,6193,NITROGLICERINA 5MG/10ML AMP (TRIDIL) CX C/10,MEDICAMENTOS,AL,09/10/2025,,13/10/2025,1,30,4818.0,2,1,13/10/2025,90,43.8,3942.0,36.84,43.8,36.84,52.62,DEPOSITO - ARMAZEM FORTALEZA/CE,MAIRTON,10,2025,9,Quinta-feira,3315.6,626.4,Faturada
GO MED HOSPITALAR,V,6193,NITROGLICERINA 5MG/10ML AMP (TRIDIL) CX C/10,MEDICAMENTOS,AL,09/10/2025,,13/10/2025,1,30,4818.0,2,1,13/10/2025,20,43.8,876.0,36.84,43.8,36.84,52.62,DEPOSITO - ARMAZEM FORTALEZA/CE,MAIRTON,10,2025,9,Quinta-feira,736.8,139.2,Faturada
GO MED HOSPITALAR,V,6194,SONDA NASOGASTRICA LONGA N.14 UN,MATERIAL HOSPITALAR,AL,09/10/2025,,,1,30,2254.0,1,7,,2300,0.98,2254.0,0.89,0.98,0.89,1.32,INSTITUTO DR. JOSE FROTA,THIAGO SOUSA,10,2025,9,Quinta-feira,2043.55,210.45,Faturada
GO MED HOSPITALAR,V,6195,CATETER INTRAVENOSO 22G. UN,MATERIAL HOSPITALAR,AL,09/10/2025,,09/10/2025,1,30,700.0,1,1,09/10/2025,1000,0.7,700.0,0.58,0.7,0.58,0.86,DINAMICA HOSPITALAR,CESAR GAMA,10,2025,9,Quinta-feira,579.8,120.2,Faturada
GO MED HOSPITALAR,V,6196,SERINGA DESC. 05ML S/AG LUER SLIP UN,MATERIAL HOSPITALAR,AL,09/10/2025,,09/10/2025,1,30,895.56,4,4,09/10/2025,1000,0.17,170.0,0.13,0.17,0.13,0.2,SALAO DOG,CESAR GAMA,10,2025,9,Quinta-feira,131.5,38.5,Faturada
GO MED HOSPITALAR,V,6196,EQUIPO MACRO J-EMA05 AR-CAM/INJETOR LATERAL- LUER LOCK-1.5M. UN,MATERIAL HOSPITALAR,AL,09/10/2025,,09/10/2025,1,30,895.56,4,4,09/10/2025,500,0.88,440.0,0.7,0.88,0.7,1.05,SALAO DOG,CESAR GAMA,10,2025,9,Quinta-feira,349.8,90.2,Faturada
GO MED HOSPITALAR,V,6196,"COMPRESSA DE GAZE 7,5CMX7,5CM 11 FIOS C/05 (HERIKA) PC",MATERIAL HOSPITALAR,AL,09/10/2025,,09/10/2025,1,30,895.56,4,4,09/10/2025,509,0.34,173.06,0.24,0.34,0.24,0.34,SALAO DOG,CESAR GAMA,10,2025,9,Quinta-feira,122.62,50.44,Faturada
GO MED HOSPITALAR,V,6196,DEXMEDETOMIDINA 100MCG/ML 2ML FA CX C/5,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,30,895.56,4,4,09/10/2025,5,7.26,36.3,5.77,7.26,5.77,8.6,SALAO DOG,CESAR GAMA,10,2025,9,Quinta-feira,28.85,7.45,Faturada
GO MED HOSPITALAR,V,6197,BUPIVACAINA+GLICOSE 5+80MG/ML 4ML AMP (GEN) CX C/100,MEDICAMENTOS,AL,09/10/2025,14/10/2025,13/10/2025,1,30,987.9,1,1,13/10/2025,300,3.29,987.9,2.71,3.29,2.71,3.86,DEPOSITO - ARMAZEM FORTALEZA/CE,MAIRTON,10,2025,9,Quinta-feira,814.29,173.61,Cancelada
GO MED HOSPITALAR,V,6198,"COMPRESSA DE GAZE 7,5CMX7,5CM 13 FIOS C/10  LIVIA ENV",MATERIAL HOSPITALAR,AL,09/10/2025,,09/10/2025,1,30,33750.0,1,90,09/10/2025,75000,0.45,33750.0,0.4,0.45,0.4,0.58,HOSPITAL REGIONAL DO CARIRI,CESAR GAMA,10,2025,9,Quinta-feira,30060.0,3690.0,Faturada
GO MED HOSPITALAR,V,6199,"HEPARINA 5000UI/0,25ML AMP (PARINEX) CX C/50",MEDICAMENTOS,AL,09/10/2025,,10/10/2025,1,30,1250.2,7,4,10/10/2025,50,8.1,405.0,5.8,8.1,5.8,9.69,NUVEX COMERCIO DE PRODUTOS MEDICOS LTDA,CESAR GAMA,10,2025,9,Quinta-feira,289.92,115.08,Faturada
GO MED HOSPITALAR,V,6199,TAMPA VEDANTE LUER LOCK/SLIP UN,MATERIAL HOSPITALAR,AL,09/10/2025,,10/10/2025,1,30,1250.2,7,4,10/10/2025,200,0.18,36.0,0.15,0.18,0.15,0.21,NUVEX COMERCIO DE PRODUTOS MEDICOS LTDA,CESAR GAMA,10,2025,9,Quinta-feira,29.88,6.12,Faturada
GO MED HOSPITALAR,V,6199,CATETER CENTRAL DUPLO LUMEN 7FR X 20CM UN,MATERIAL HOSPITALAR,AL,09/10/2025,,10/10/2025,1,30,1250.2,7,4,10/10/2025,10,46.4,464.0,36.95,46.4,36.95,55.01,NUVEX COMERCIO DE PRODUTOS MEDICOS LTDA,CESAR GAMA,10,2025,9,Quinta-feira,369.52,94.48,Faturada
GO MED HOSPITALAR,V,6199,"AGULHA DESC. 40 X 1,20MM UN",MATERIAL HOSPITALAR,AL,09/10/2025,,10/10/2025,1,30,1250.2,7,4,10/10/2025,500,0.08,40.5,0.07,0.08,0.07,0.1,NUVEX COMERCIO DE PRODUTOS MEDICOS LTDA,CESAR GAMA,10,2025,9,Quinta-feira,34.25,6.25,Faturada
GO MED HOSPITALAR,V,6199,CURATIVO CIR.ALG (COMPRESSA) 10CMX15CM C/01 UND LUIZA PC,MATERIAL HOSPITALAR,AL,09/10/2025,,10/10/2025,1,30,1250.2,7,4,10/10/2025,300,0.54,162.0,0.45,0.54,0.45,0.65,NUVEX COMERCIO DE PRODUTOS MEDICOS LTDA,CESAR GAMA,10,2025,9,Quinta-feira,135.84,26.16,Faturada
GO MED HOSPITALAR,V,6199,SONDA FOLEY 2 VIAS N.18 30CC UN,MATERIAL HOSPITALAR,AL,09/10/2025,,10/10/2025,1,30,1250.2,7,4,10/10/2025,10,2.67,26.7,2.21,2.67,2.21,3.16,NUVEX COMERCIO DE PRODUTOS MEDICOS LTDA,CESAR GAMA,10,2025,9,Quinta-feira,22.1,4.6,Faturada
GO MED HOSPITALAR,V,6199,SONDA NASOGASTRICA LONGA N.16 UN,MATERIAL HOSPITALAR,AL,09/10/2025,,10/10/2025,1,30,1250.2,7,4,10/10/2025,100,1.16,116.0,0.94,1.16,0.94,1.37,NUVEX COMERCIO DE PRODUTOS MEDICOS LTDA,CESAR GAMA,10,2025,9,Quinta-feira,93.96,22.04,Faturada
GO MED HOSPITALAR,V,6200,"ESPARADRAPO 10CM X 4,5M UN",MATERIAL HOSPITALAR,AL,09/10/2025,,09/10/2025,1,42,13310.52,17,58,09/10/2025,140,10.72,1500.8,9.14,10.72,9.14,12.78,INSTITUTO SAUDE E CIDADANIA - ISC,GERAL VENDAS,10,2025,9,Quinta-feira,1280.23,220.57,Faturada
GO MED HOSPITALAR,V,6200,"ATADURA CREPOM 10CM X 1,8M 13 FIOS JADE UN",MATERIAL HOSPITALAR,AL,09/10/2025,,09/10/2025,1,42,13310.52,17,58,09/10/2025,118,0.7,82.6,0.56,0.7,0.56,0.84,INSTITUTO SAUDE E CIDADANIA - ISC,GERAL VENDAS,10,2025,9,Quinta-feira,66.33,16.27,Faturada
GO MED HOSPITALAR,V,6200,COLETOR DE URINA SISTEMA ABERTO 2000 ML PC/100,MATERIAL HOSPITALAR,AL,09/10/2025,,09/10/2025,1,42,13310.52,17,58,09/10/2025,30,41.03,1230.9,31.09,41.03,31.09,46.89,INSTITUTO SAUDE E CIDADANIA - ISC,GERAL VENDAS,10,2025,9,Quinta-feira,932.8,298.1,Faturada
GO MED HOSPITALAR,V,6200,SULFADIAZINA DE PRATA 1% 30G (GEN) BG,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,42,13310.52,17,58,09/10/2025,200,6.94,1388.0,5.56,6.94,5.56,8.27,INSTITUTO SAUDE E CIDADANIA - ISC,GERAL VENDAS,10,2025,9,Quinta-feira,1112.56,275.44,Faturada
GO MED HOSPITALAR,V,6200,COMPRESSA DE GAZE 91 X 91 09 FIOS ROL,MATERIAL HOSPITALAR,AL,09/10/2025,,09/10/2025,1,42,13310.52,17,58,09/10/2025,19,24.45,464.55,19.56,24.45,19.56,29.16,INSTITUTO SAUDE E CIDADANIA - ISC,GERAL VENDAS,10,2025,9,Quinta-feira,371.63,92.92,Faturada
GO MED HOSPITALAR,V,6200,ACIDO GRAXOS 100ML OLEO CICATRIZ/GIRASSOL (DERMAEX) FR,MEDICAMENTOS,AL,09/10/2025,,09/10/2025,1,42,13310.52,17,58,09/10/2025,200,4.03,806.0,3.22,4.03,3.22,4.8,INSTITUTO SAUDE E CIDADANIA - ISC,GERAL VENDAS,10,2025,9,Quinta-feira,644.0,162.0,Faturada
GO MED HOSPITALAR,V,6200,COMPRESSA DE GAZE 91 X 91 09 FIOS (NINA) RL,MATERIAL HOSPITALAR,AL,09/10/2025,,09/10/2025,1,42,13310.52,17,58,09/10/2025,31,24.45,757.95,19.56,24.45,19.56,29.16,INSTITUTO SAUDE E CIDADANIA - ISC,GERAL VENDAS,10,2025,9,Quinta-feira,606.34,151.61,Faturada
GO MED HOSPITALAR,V,6200,"ATADURA CREPOM 10CM X 1,2M 13 FIOS UN",MATERIAL HOSPITALAR,AL,09/10/2025,,09/10/2025,1,42,13310.52,17,58,09/10/2025,1212,0.56,678.72,0.45,0.56,0.45,0.67,INSTITUTO SAUDE E CIDADANIA - ISC,GERAL VENDAS,10,2025,9,Quinta-feira,540.79,137.93,Faturada
GO MED HOSPITALAR,V,6200,"AGULHA DESC. 20 X 0,55MM UN",MATERIAL HOSPITALAR,AL,09/10/2025,,09/10/2025,1,42,13310.52,17,58,09/10/2025,1000,0.11,110.0,0.09,0.11,0.09,0.13,INSTITUTO SAUDE E CIDADANIA - ISC,GERAL VENDAS,10,2025,9,Quinta-feira,85.9,24.1,Faturada
GO MED HOSPITALAR,V,6200,ALCOOL GEL 70% 430G PUMP FR,SANEANTES,AL,09/10/2025,,09/10/2025,1,42,13310.52,17,58,09/10/2025,60,10.44,626.4,8.0,10.44,8.0,11.93,INSTITUTO SAUDE E CIDADANIA - ISC,GERAL VENDAS,10,2025,9,Quinta-feira,480.0,146.4,Faturada
GO MED HOSPITALAR,V,6200,ATADURA CREPOM 15 X 1.80 13F - ULTRA TEXTIL RL,MATERIAL HOSPITALAR,AL,09/10/2025,,09/10/2025,1,42,13310.52,17,58,09/10/2025,1052,0.96,1009.92,0.8,0.96,0.8,1.28,INSTITUTO SAUDE E CIDADANIA - ISC,GERAL VENDAS,10,2025,9,Quinta-feira,838.76,171.16,Faturada
GO MED HOSPITALAR,V,6200,ATADURA CREPOM 15 X 1.80 13F - ULTRA TEXTIL RL,MATERIAL HOSPITALAR,AL,09/10/2025,,09/10/2025,1,42,13310.52,17,58,09/10/2025,708,0.96,679.68,0.8,0.96,0.8,1.28,INSTITUTO SAUDE E CIDADANIA - ISC,GERAL VENDAS,10,2025,9,Quinta-feira,564.49,115.19,Faturada
GO MED HOSPITALAR,V,6200,FRALDA DESC. GERIAT XG C/07 SOFT CARE PC,MATERIAL HOSPITALAR,AL,09/10/2025,,09/10/2025,1,42,13310.52,17,58,09/10/2025,20,13.35,267.0,8.44,13.35,8.44,15.93,INSTITUTO SAUDE E CIDADANIA - ISC,GERAL VENDAS,10,2025,9,Quinta-feira,168.74,98.26,Faturada
GO MED HOSPITALAR,V,6200,PAPEL CREPADO FOLHA 50 X 50 CM C/500 PC,A CLASSIFICAR,AL,09/10/2025,,09/10/2025,1,42,13310.52,17,58,09/10/2025,1,320.0,320.0,253.0,320.0,253.0,377.17,INSTITUTO SAUDE E CIDADANIA - ISC,GERAL VENDAS,10,2025,9,Quinta-feira,253.0,67.0,Faturada
GO MED HOSPITALAR,V,6200,SCALP 25G UN,MATERIAL HOSPITALAR,AL,09/10/2025,,09/10/2025,1,42,13310.52,17,58,09/10/2025,200,0.29,58.0,0.23,0.29,0.23,0.34,INSTITUTO SAUDE E CIDADANIA - ISC,GERAL VENDAS,10,2025,9,Quinta-feira,46.0,12.0,Faturada
GO MED HOSPITALAR,V,6200,FRALDA DESC. INF XXG BABY SOFT PC C/40,MATERIAL HOSPITALAR,AL,09/10/2025,,09/10/2025,1,42,13310.52,17,58,09/10/2025,92,33.3,3063.6,26.65,33.3,26.65,38.06,INSTITUTO SAUDE E CIDADANIA - ISC,GERAL VENDAS,10,2025,9,Quinta-feira,2451.41,612.19,Faturada
GO MED HOSPITALAR,V,6200,FRALDA DESC. INF XXG BABY SOFT PC C/40,MATERIAL HOSPITALAR,AL,09/10/2025,,09/10/2025,1,42,13310.52,17,58,09/10/2025,8,33.3,266.4,26.65,33.3,26.65,38.06,INSTITUTO SAUDE E CIDADANIA - ISC,GERAL VENDAS,10,2025,9,Quinta-feira,213.17,53.23,Faturada
GO MED HOSPITALAR,V,6201,LAMINA DE BISTURI N.23 UN,MATERIAL HOSPITALAR,AL,09/10/2025,,10/10/2025,2,38,2599.02,8,11,10/10/2025,100,0.26,26.4,0.22,0.26,0.22,0.31,NUVEX COMERCIO DE PRODUTOS MEDICOS LTDA,CESAR GAMA,10,2025,9,Quinta-feira,22.02,4.38,Faturada
GO MED HOSPITALAR,V,6201,LUVA DE PROCEDIMENTO.(P) C/100 CX,MATERIAL HOSPITALAR,AL,09/10/2025,,10/10/2025,2,38,2599.02,8,11,10/10/2025,60,21.6,1296.0,17.27,21.6,17.27,25.75,NUVEX COMERCIO DE PRODUTOS MEDICOS LTDA,CESAR GAMA,10,2025,9,Quinta-feira,1036.5,259.5,Faturada
GO MED HOSPITALAR,V,6201,ACIDO GRAXOS 200ML OLEO CICATRIZ/GIRASSOL (DERMAEX) FR,MEDICAMENTOS,AL,09/10/2025,,10/10/2025,2,38,2599.02,8,11,10/10/2025,10,5.18,51.8,4.3,5.18,4.3,6.14,NUVEX COMERCIO DE PRODUTOS MEDICOS LTDA,CESAR GAMA,10,2025,9,Quinta-feira,43.0,8.8,Faturada
GO MED HOSPITALAR,V,6201,SOL. GLICERINA 12% 500ML FR,NUTRIÇÃO CLINICA,AL,09/10/2025,,10/10/2025,2,38,2599.02,8,11,10/10/2025,14,9.18,128.52,7.19,9.18,7.19,13.57,NUVEX COMERCIO DE PRODUTOS MEDICOS LTDA,CESAR GAMA,10,2025,9,Quinta-feira,100.63,27.89,Faturada
GO MED HOSPITALAR,V,6201,"AGULHA DESC. 40 X 1,20MM UN",MATERIAL HOSPITALAR,AL,09/10/2025,,10/10/2025,2,38,2599.02,8,11,10/10/2025,2900,0.08,234.9,0.07,0.08,0.07,0.1,NUVEX COMERCIO DE PRODUTOS MEDICOS LTDA,CESAR GAMA,10,2025,9,Quinta-feira,198.65,36.25,Faturada
GO MED HOSPITALAR,V,6201,EQUIPO NUTRICAO ENTERAL PONTA ESCALONADO 150CM UN,MATERIAL HOSPITALAR,AL,09/10/2025,,10/10/2025,2,38,2599.02,8,11,10/10/2025,200,0.88,176.0,0.74,0.88,0.74,1.05,NUVEX COMERCIO DE PRODUTOS MEDICOS LTDA,CESAR GAMA,10,2025,9,Quinta-feira,147.24,28.76,Faturada
GO MED HOSPITALAR,V,6201,EXTENSOR CATETER INFUSAO LUER LOCK 60CM UN,MATERIAL HOSPITALAR,AL,09/10/2025,,10/10/2025,2,38,2599.02,8,11,10/10/2025,100,0.77,77.0,0.63,0.77,0.63,0.9,NUVEX COMERCIO DE PRODUTOS MEDICOS LTDA,CESAR GAMA,10,2025,9,Quinta-feira,62.68,14.32,Faturada
GO MED HOSPITALAR,V,6201,FRASCO NUTRICAO ENTERAL 300ML C/ ALCA UN,MATERIAL HOSPITALAR,AL,09/10/2025,,10/10/2025,2,38,2599.02,8,11,10/10/2025,780,0.78,608.4,0.61,0.78,0.61,0.91,NUVEX COMERCIO DE PRODUTOS MEDICOS LTDA,CESAR GAMA,10,2025,9,Quinta-feira,475.41,132.99,Faturada
